0.406,178,147,166,400
0.407,179,148,167,405
0.408,181,148,168,405
0.409,180,149,168,406
0.410,181,150,170,409
0.411,183,151,171,414
0.412,185,152,173,417
0.413,184,152,173,416
0.414,186,154,174,419
0.415,188,156,177,425
0.416,188,156,177,428
0.417,189,157,178,429
0.418,191,159,180,432
0.419,194,160,182,438
0.420,195,162,184,442
0.421,196,163,185,445
0.422,197,164,186,447
0.423,200,166,189,453
0.424,201,167,190,457
0.425,202,169,192,459
0.426,203,170,193,462
0.427,205,172,195,469
0.428,206,173,197,471
0.429,208,174,198,474
0.430,207,174,198,474
0.431,210,176,200,480
0.432,210,177,201,481
0.433,210,176,201,481
0.434,210,176,201,481
0.435,210,177,201,481
0.436,210,177,202,482
0.437,209,176,201,481
0.438,208,176,200,478
0.439,207,175,200,477
0.440,208,176,201,478
0.441,207,175,199,476
0.442,205,174,198,473
0.443,205,174,198,471
0.444,204,173,198,471
0.445,202,172,197,468
0.446,200,170,195,463
0.447,199,169,193,459
0.448,198,168,193,458
0.449,196,167,192,454
0.450,193,165,188,447
0.451,191,163,187,443
0.452,190,162,186,442
0.453,188,161,185,437
0.454,186,160,183,432
0.455,183,158,181,427
0.456,182,156,179,425
0.457,181,155,178,421
0.458,179,153,176,416
0.459,176,152,174,411
0.460,176,152,174,410
0.461,174,150,173,407
0.462,173,149,171,403
0.463,171,148,170,400
0.464,170,148,170,400
0.465,170,147,169,400
0.466,169,147,169,397
0.467,168,146,168,395
0.468,169,147,169,397
0.469,169,147,169,398
0.470,169,147,168,397
0.471,168,147,168,395
0.472,168,147,168,396
0.473,168,147,169,397
0.474,168,147,169,398
0.475,167,146,168,394
0.476,166,146,167,392
0.477,167,146,169,395
0.478,166,146,168,395
0.479,165,145,167,391
0.480,165,145,167,391
0.481,165,145,168,393
0.482,165,146,168,394
0.483,164,145,167,390
0.484,163,145,167,389
0.485,164,145,168,392
0.486,164,145,168,392
0.487,163,144,166,388
0.488,162,144,166,387
0.489,163,144,167,390
0.490,162,144,167,389
0.491,162,144,166,387
0.492,161,144,166,386
0.493,162,144,167,388
0.494,162,144,168,390
0.495,161,144,166,387
0.496,161,144,166,386
0.497,162,144,167,388
0.498,161,144,167,389
0.499,161,144,167,387
0.500,161,145,167,388
0.501,162,146,169,392
0.502,164,147,171,396
0.503,164,148,172,399
0.504,165,149,173,400
0.505,168,151,175,405
0.506,168,153,177,409
0.507,169,154,178,411
0.508,169,154,179,412
0.509,171,156,181,417
0.510,172,157,182,420
0.511,173,158,184,423
0.512,172,158,183,422
0.513,173,158,184,423
0.514,175,160,186,428
0.515,175,160,187,429
0.516,174,160,186,427
0.517,174,160,186,427
0.518,175,161,188,431
0.519,175,161,189,432
0.520,174,161,187,429
0.521,173,160,187,427
0.522,174,161,188,431
0.523,174,162,189,433
0.524,173,161,187,428
0.525,173,160,187,428
0.526,174,161,189,431
0.527,173,161,189,431
0.528,172,161,188,428
0.529,172,160,187,427
0.530,174,161,189,431
0.531,173,162,190,433
0.532,172,162,189,429
0.533,172,161,189,429
0.534,173,163,191,434
0.535,173,163,191,434
0.536,173,162,190,432
0.537,172,162,189,430
0.538,172,161,189,431
0.539,171,161,189,429
0.540,168,159,186,423
0.541,166,157,184,417
0.542,165,157,183,415
0.543,163,154,181,411
0.544,160,152,178,403
0.545,158,150,176,397
0.546,159,150,176,398
0.547,158,150,176,398
0.548,158,150,177,399
0.549,158,151,176,398
0.550,161,154,181,407
0.551,163,156,184,415
0.552,166,159,187,420
0.553,168,162,190,426
0.554,171,165,194,435
0.555,174,167,197,443
0.556,176,169,200,448
0.557,178,171,201,452
0.558,178,172,202,454
0.559,179,173,204,457
0.560,179,173,204,457
0.561,178,173,203,456
0.562,179,173,204,457
0.563,179,174,205,459
0.564,179,173,205,458
0.565,179,174,205,459
0.566,179,174,205,459
0.567,180,175,206,461
0.568,180,175,207,462
0.569,179,176,207,463
0.570,180,176,208,464
0.571,181,177,209,468
0.572,181,177,209,468
0.573,182,179,210,471
0.574,183,180,212,473
0.575,184,181,214,477
0.576,185,182,215,479
0.577,186,183,216,482
0.578,187,184,218,484
0.579,188,185,220,489
0.580,189,186,221,491
0.581,190,188,222,493
0.582,190,188,223,496
0.583,192,189,225,499
0.584,192,190,225,501
0.585,194,192,227,505
0.586,193,192,227,505
0.587,194,193,229,508
0.588,195,194,230,510
0.589,196,195,231,512
0.590,196,195,231,513
0.591,197,196,233,516
0.592,196,196,233,516
0.593,198,197,234,518
0.594,197,197,234,517
0.595,196,197,233,516
0.596,197,197,234,519
0.597,196,197,234,518
0.598,195,196,233,514
0.599,194,195,231,511
0.600,194,195,232,512
0.601,193,195,232,511
0.602,192,193,231,508
0.603,191,192,229,504
0.604,192,193,230,508
0.605,192,194,231,509
0.606,191,192,229,506
0.607,191,193,230,506
0.608,192,195,232,511
0.609,193,196,233,513
0.610,192,195,232,512
0.611,192,195,232,510
0.612,192,195,233,513
0.613,192,195,233,512
0.614,190,194,231,508
0.615,189,193,230,504
0.616,190,194,230,507
0.617,188,193,230,504
0.618,187,192,228,501
0.619,185,190,226,495
0.620,185,189,226,495
0.621,184,188,225,493
0.622,183,188,223,489
0.623,179,185,220,481
0.624,179,184,220,480
0.625,177,182,217,475
0.626,174,179,214,466
0.627,170,176,210,458
0.628,170,175,208,455
0.629,167,172,205,448
0.630,164,171,203,443
0.631,162,168,199,434
0.632,160,167,198,432
0.633,159,165,196,428
0.634,156,162,194,420
0.635,153,160,190,412
0.636,151,158,188,408
0.637,149,157,186,403
0.638,146,153,182,396
0.639,144,150,178,388
0.640,142,149,177,384
0.641,143,150,178,387
0.642,143,151,179,389
0.643,144,151,180,391
0.644,146,154,183,396
0.645,149,157,186,403
0.646,150,158,189,408
0.647,151,160,190,411
0.648,154,162,193,417
0.649,156,165,196,425
0.650,158,167,199,429
0.651,158,167,199,431
0.652,158,167,199,431
0.653,158,168,200,432
0.654,158,168,200,432
0.655,158,167,200,432
0.656,158,168,200,431
0.657,158,168,200,431
0.658,158,168,200,432
0.659,158,168,201,433
0.660,158,168,200,432
0.661,158,169,201,435
0.662,159,169,201,434
0.663,158,169,202,436
0.664,158,169,202,434
0.665,159,170,202,436
0.666,159,170,203,436
0.667,159,170,203,438
0.668,159,170,203,437
0.669,159,170,203,437
0.670,160,171,204,440
0.671,160,171,205,441
0.672,160,172,205,442
0.673,161,173,206,443
0.674,162,174,207,446
0.675,162,175,209,450
0.676,163,176,210,452
0.677,164,177,211,453
0.678,166,179,214,460
0.679,168,181,217,465
0.680,170,183,220,471
0.681,171,185,221,474
0.682,173,186,223,479
0.683,174,187,225,483
0.684,174,189,227,486
0.685,174,189,226,484
0.686,175,190,228,487
0.687,176,190,229,490
0.688,176,191,230,492
0.689,176,192,230,492
0.690,178,193,232,496
0.691,179,194,233,499
0.692,179,195,235,502
0.693,179,195,234,500
0.694,180,195,234,502
0.695,181,196,236,504
0.696,181,197,237,506
0.697,180,196,236,504
0.698,181,197,237,507
0.699,182,198,238,508
0.700,181,198,239,510
0.701,181,199,239,509
0.702,183,199,240,512
0.703,183,201,240,513
0.704,182,200,241,514
0.705,182,199,240,511
0.706,183,201,242,515
0.707,184,201,242,516
0.708,183,201,243,516
0.709,183,201,242,514
0.710,183,202,243,516
0.711,184,202,244,518
0.712,184,203,245,519
0.713,183,202,244,518
0.714,183,203,244,518
0.715,185,203,246,522
0.716,184,204,246,522
0.717,184,204,246,522
0.718,184,204,246,522
0.719,186,206,247,525
0.720,185,205,248,525
0.721,185,205,248,526
0.722,185,205,248,525
0.723,186,207,249,528
0.724,186,207,250,530
0.725,186,206,250,529
0.726,185,207,249,528
0.727,186,208,251,531
0.728,186,207,251,531
0.729,186,207,251,532
0.730,186,208,251,531
0.731,187,208,252,533
0.732,187,209,253,534
0.733,187,208,253,534
0.734,187,208,253,534
0.735,188,210,254,538
0.736,188,210,254,537
0.737,187,210,254,537
0.738,187,210,255,537
0.739,188,211,255,540
0.740,188,211,256,540
0.741,188,211,256,541
0.742,188,211,256,540
0.743,189,213,258,543
0.744,190,212,257,544
0.745,189,212,257,543
0.746,189,213,257,543
0.747,190,214,259,546
0.748,190,213,259,546
0.749,190,214,259,547
0.750,190,214,260,547
0.751,189,215,260,547
0.752,191,215,261,550
0.753,191,216,262,551
0.754,191,216,263,553
0.755,190,216,262,550
0.756,192,216,262,552
0.757,191,217,263,554
0.758,192,217,264,556
0.759,191,217,263,552
0.760,192,218,263,555
0.761,192,218,265,558
0.762,192,218,266,558
0.763,191,218,265,556
0.764,193,218,265,558
0.765,192,219,267,559
0.766,193,220,268,562
0.767,192,220,266,559
0.768,193,220,267,560
0.769,193,221,269,563
0.770,193,221,269,564
0.771,193,220,268,562
0.772,194,221,269,564
0.773,194,222,270,566
0.774,194,222,271,567
0.775,193,222,270,566
0.776,194,222,270,566
0.777,194,223,272,569
0.778,195,224,273,571
0.779,194,223,271,568
0.780,195,224,272,571
0.781,195,224,273,572
0.782,195,225,274,573
0.783,195,225,273,571
0.784,195,225,274,573
0.785,196,225,275,574
0.786,196,226,276,577
0.787,195,225,275,574
0.788,196,226,275,576
0.789,197,227,276,578
0.790,196,227,277,578
0.791,196,227,277,578
0.792,196,228,277,578
0.793,197,227,277,579
0.794,197,228,279,582
0.795,197,228,279,582
0.796,196,228,277,579
0.797,198,229,279,583
0.798,198,230,281,585
0.799,198,229,280,584
0.800,197,229,279,582
0.801,199,231,281,586
0.802,198,231,282,587
0.803,199,231,282,588
0.804,198,231,282,587
0.805,200,233,283,590
0.806,199,232,284,591
0.807,199,232,284,590
0.808,199,233,284,590
0.809,201,233,285,594
0.810,199,233,285,593
0.811,200,234,285,594
0.812,199,234,286,594
0.813,201,234,286,596
0.814,200,235,287,597
0.815,201,235,287,597
0.816,200,235,287,596
0.817,201,237,289,601
0.818,201,236,289,600
0.819,201,236,288,599
0.820,202,237,288,600
0.821,203,237,290,602
0.822,202,237,290,603
0.823,202,238,290,604
0.824,201,237,290,602
0.825,203,239,292,606
0.826,203,239,292,607
0.827,202,239,292,606
0.828,203,239,293,607
0.829,203,240,294,609
0.830,203,240,293,608
0.831,203,240,294,609
0.832,204,241,295,611
0.833,204,241,294,611
0.834,204,241,295,612
0.835,204,241,295,612
0.836,204,242,296,613
0.837,205,243,297,615
0.838,204,243,297,615
0.839,204,242,297,615
0.840,205,243,298,618
0.841,205,244,298,616
0.842,205,244,298,618
0.843,205,244,299,619
0.844,205,244,299,619
0.845,205,245,299,619
0.846,206,245,300,621
0.847,206,245,300,620
0.848,206,246,301,623
0.849,206,246,301,622
0.850,207,246,301,623
0.851,207,247,303,626
0.852,207,247,303,626
0.853,206,247,302,624
0.854,208,248,303,626
0.855,207,248,304,628
0.856,208,248,305,629
0.857,208,248,304,628
0.858,208,248,304,628
0.859,208,249,306,630
0.860,208,250,307,632
0.861,208,249,305,629
0.862,208,250,306,631
0.863,209,250,308,634
0.864,209,251,308,634
0.865,209,251,308,635
0.866,209,251,308,635
0.867,209,251,309,636
0.868,209,252,310,639
0.869,209,252,310,638
0.870,210,252,310,637
0.871,210,253,311,640
0.872,210,253,311,641
0.873,210,253,311,641
0.874,211,253,311,642
0.875,210,254,312,642
0.876,211,254,313,644
0.877,211,255,313,645
0.878,211,255,312,643
0.879,211,255,314,646
0.880,212,256,315,647
0.881,211,255,314,647
0.882,211,256,314,645
0.883,212,257,315,649
0.884,212,257,316,649
0.885,212,257,316,649
0.886,212,256,315,647
0.887,212,257,316,650
0.888,213,258,317,653
0.889,212,258,317,652
0.890,212,257,317,650
0.891,213,259,318,654
0.892,213,259,319,655
0.893,213,259,319,655
0.894,213,259,319,654
0.895,214,259,319,656
0.896,214,260,321,658
0.897,214,261,321,659
0.898,214,260,320,658
0.899,215,262,322,660
0.900,215,262,322,662
0.901,214,261,322,661
0.902,215,263,323,663
0.903,215,263,323,664
0.904,215,263,324,664
0.905,215,263,324,665
0.906,216,263,325,665
0.907,216,265,325,666
0.908,216,264,326,667
0.909,216,264,325,667
0.910,216,265,326,669
0.911,217,266,327,670
0.912,216,265,327,669
0.913,217,266,327,670
0.914,217,266,328,672
0.915,217,266,328,671
0.916,217,266,328,672
0.917,217,266,328,673
0.918,217,267,329,673
0.919,218,267,330,675
0.920,218,268,330,675
0.921,217,267,330,675
0.922,218,268,331,677
0.923,218,268,331,676
0.924,218,269,331,678
0.925,218,269,332,679
0.926,218,269,332,680
0.927,219,270,332,679
0.928,219,270,333,682
0.929,219,270,333,681
0.930,219,271,334,683
0.931,220,271,335,684
0.932,219,271,334,683
0.933,220,271,335,684
0.934,220,272,336,686
0.935,220,272,336,687
0.936,220,273,336,687
0.937,220,273,336,687
0.938,221,273,337,688
0.939,221,274,338,690
0.940,221,274,337,690
0.941,221,274,338,690
0.942,221,275,339,692
0.943,221,275,339,693
0.944,221,275,340,693
0.945,222,275,340,693
0.946,222,275,340,694
0.947,222,276,341,696
0.948,223,276,341,697
0.949,222,276,341,695
0.950,223,277,342,698
0.951,223,278,343,699
0.952,223,278,343,699
0.953,223,278,344,701
0.954,223,279,344,702
0.955,223,279,344,701
0.956,224,279,345,701
0.957,224,279,345,703
0.958,224,280,346,705
0.959,224,280,346,705
0.960,224,279,346,704
0.961,224,281,347,706
0.962,225,281,348,709
0.963,224,281,347,707
0.964,225,281,347,708
0.965,225,282,349,710
0.966,225,282,349,710
0.967,225,283,349,711
0.968,226,282,348,709
0.969,226,283,350,712
0.970,226,284,351,714
0.971,226,283,351,713
0.972,226,283,350,712
0.973,226,284,352,716
0.974,227,285,352,716
0.975,227,285,352,716
0.976,227,285,353,717
0.977,227,285,353,717
0.978,227,286,354,719
0.979,227,286,354,719
0.980,227,285,353,718
0.981,228,287,355,721
0.982,228,287,355,722
0.983,228,287,355,721
0.984,228,287,355,722
0.985,228,288,356,724
0.986,228,288,357,724
0.987,228,288,357,724
0.988,228,288,357,724
0.989,229,290,357,726
0.990,229,290,359,728
0.991,229,289,358,727
0.992,229,289,358,727
0.993,230,291,359,730
0.994,230,291,360,730
0.995,230,291,360,731
0.996,230,291,361,731
0.997,230,292,360,732
0.998,231,292,361,733
0.999,231,292,362,733
1.000,230,292,361,732
1.000,232,293,364,738
0.999,232,293,363,737
0.998,231,291,361,732
0.997,231,292,361,733
0.996,230,291,360,730
0.995,230,291,360,730
0.994,230,291,360,731
0.993,230,290,360,729
0.992,229,289,358,728
0.991,229,290,358,728
0.990,229,289,358,726
0.989,229,289,358,727
0.988,228,289,357,726
0.987,228,288,356,724
0.986,228,288,357,724
0.985,228,288,357,724
0.984,227,286,354,720
0.983,228,287,355,721
0.982,228,287,355,721
0.981,228,287,355,721
0.980,227,286,354,719
0.979,227,285,353,718
0.978,227,285,353,718
0.977,227,285,354,718
0.976,227,284,352,716
0.975,227,284,352,716
0.974,227,285,352,716
0.973,227,284,351,715
0.972,226,284,351,714
0.971,226,283,350,713
0.970,226,283,350,712
0.969,226,283,351,712
0.968,226,282,349,711
0.967,225,281,348,709
0.966,225,282,349,710
0.965,225,282,349,709
0.964,225,281,347,707
0.963,225,280,347,706
0.962,224,281,347,706
0.961,225,281,347,706
0.960,224,280,346,705
0.959,223,279,345,703
0.958,224,279,345,704
0.957,224,279,346,704
0.956,223,278,344,701
0.955,224,278,343,701
0.954,223,278,344,701
0.953,223,278,343,700
0.952,223,278,343,699
0.951,223,277,342,698
0.950,223,277,342,697
0.949,222,276,341,696
0.948,222,276,340,694
0.947,222,276,340,694
0.946,222,276,341,695
0.945,222,275,339,693
0.944,221,274,339,692
0.943,222,275,339,692
0.942,221,274,338,691
0.941,221,274,338,690
0.940,221,274,337,689
0.939,221,273,336,687
0.938,221,273,337,689
0.937,220,273,336,687
0.936,220,272,335,685
0.935,220,271,334,684
0.934,220,272,336,686
0.933,220,271,334,684
0.932,220,271,334,683
0.931,219,270,332,680
0.930,219,271,334,682
0.929,219,270,333,682
0.928,219,269,332,679
0.927,218,269,331,678
0.926,219,270,332,680
0.925,218,268,331,677
0.924,218,268,331,677
0.923,218,268,331,677
0.922,218,268,330,675
0.921,218,268,330,675
0.920,218,267,329,674
0.919,217,267,329,673
0.918,218,268,328,673
0.917,217,266,328,672
0.916,217,266,327,671
0.915,217,266,327,671
0.914,217,266,327,670
0.913,216,265,326,669
0.912,216,265,326,668
0.911,216,264,326,667
0.910,217,264,325,667
0.909,216,264,325,666
0.908,215,263,324,663
0.907,215,263,324,664
0.906,216,263,324,664
0.905,215,262,322,661
0.904,214,261,322,660
0.903,214,261,321,659
0.902,214,261,320,658
0.901,213,260,320,657
0.900,213,259,319,654
0.899,212,258,318,653
0.898,212,257,317,650
0.897,211,256,315,648
0.896,211,256,315,647
0.895,211,256,315,647
0.894,210,255,312,643
0.893,210,254,312,643
0.892,210,254,313,643
0.891,209,254,312,642
0.890,209,252,311,640
0.889,209,253,311,640
0.888,209,253,311,640
0.887,209,253,311,640
0.886,208,252,309,637
0.885,209,252,309,637
0.884,209,252,310,638
0.883,209,252,309,637
0.882,208,251,308,634
0.881,209,251,309,636
0.880,208,251,309,636
0.879,208,251,309,636
0.878,208,251,307,633
0.877,208,251,306,632
0.876,208,250,307,633
0.875,208,251,308,634
0.874,207,249,305,630
0.873,208,250,306,631
0.872,207,249,306,631
0.871,207,249,305,630
0.870,207,248,305,629
0.869,207,248,304,628
0.868,206,248,304,627
0.867,207,248,304,628
0.866,206,247,303,626
0.865,207,247,302,625
0.864,206,247,303,625
0.863,206,247,302,625
0.862,206,246,301,623
0.861,206,246,301,622
0.860,205,245,300,621
0.859,205,245,301,622
0.858,205,245,300,621
0.857,205,244,298,618
0.856,205,244,299,619
0.855,205,244,299,619
0.854,204,243,298,617
0.853,205,243,297,616
0.852,204,243,298,616
0.851,204,243,297,616
0.850,204,242,297,615
0.849,203,242,295,612
0.848,204,242,296,613
0.847,203,241,296,612
0.846,203,240,295,610
0.845,202,240,293,608
0.844,204,241,295,611
0.843,203,240,293,608
0.842,202,239,293,608
0.841,202,240,292,606
0.840,203,240,292,606
0.839,202,239,292,606
0.838,202,239,292,605
0.837,202,238,290,602
0.836,203,239,291,605
0.835,201,238,290,603
0.834,201,237,290,601
0.833,201,236,289,600
0.832,202,237,289,602
0.831,201,236,289,600
0.830,201,236,288,599
0.829,200,235,286,596
0.828,200,236,288,599
0.827,200,235,287,598
0.826,200,234,286,595
0.825,199,235,285,595
0.824,201,234,286,596
0.823,199,234,285,593
0.822,199,233,285,593
0.821,199,233,285,592
0.820,199,234,284,593
0.819,199,233,284,591
0.818,198,232,283,590
0.817,198,232,283,588
0.816,199,232,283,590
0.815,198,231,282,588
0.814,198,231,282,587
0.813,198,231,282,587
0.812,198,231,281,586
0.811,197,230,281,585
0.810,197,230,280,585
0.809,197,229,280,583
0.808,197,230,280,584
0.807,197,229,279,583
0.806,196,228,278,580
0.805,196,228,279,581
0.804,196,228,278,579
