0.807,132,3463,14509,11402,5269,20806,3055,2869.66,10977,8450,3877,17816,2970,2126.70
0.808,132,3462,14494,11408,5283,20790,3064,2871.17,10977,8468,3885,17809,2978,2131.23
0.809,131,3464,14511,11389,5269,20807,3052,2868.65,10977,8440,3872,17808,2966,2124.18
0.810,133,3460,14496,11387,5271,20789,3056,2865.88,10972,8439,3865,17801,2965,2123.93
0.811,133,3457,14513,11386,5263,20802,3051,2866.38,10960,8436,3866,17802,2966,2124.68
0.812,131,3463,14501,11390,5269,20798,3055,2866.64,10967,8429,3861,17798,2963,2121.41
0.813,132,3457,14507,11373,5254,20799,3046,2862.36,10976,8448,3869,17802,2966,2121.16
0.814,132,3456,14491,11373,5259,20788,3051,2862.36,10984,8448,3864,17818,2963,2126.19
0.815,132,3458,14513,11375,5252,20810,3044,2862.86,10983,8449,3863,17814,2964,2126.44
0.816,132,3457,14499,11376,5257,20798,3049,2863.11,10975,8438,3863,17813,2963,2123.68
0.817,131,3459,14507,11362,5235,20805,3039,2859.59,10971,8430,3851,17806,2958,2121.66
0.818,132,3456,14500,11355,5241,20797,3040,2857.83,10965,8428,3853,17791,2961,2121.16
0.819,133,3453,14521,11361,5236,20820,3035,2859.34,10979,8415,3849,17805,2951,2117.89
0.820,132,3456,14509,11362,5237,20802,3039,2859.59,10975,8427,3850,17811,2956,2120.91
0.821,132,3455,14515,11341,5220,20809,3028,2854.30,10995,8434,3844,17827,2950,2122.67
0.822,131,3453,14511,11349,5231,20803,3034,2856.32,10997,8423,3843,17838,2946,2119.90
0.823,133,3452,14528,11353,5219,20826,3027,2857.32,10983,8427,3844,17812,2951,2120.91
0.824,132,3454,14508,11351,5227,20802,3034,2856.82,10991,8411,3837,17829,2942,2116.88
0.825,132,3452,14523,11338,5207,20819,3023,2853.55,10981,8400,3826,17815,2939,2114.11
0.826,132,3448,14515,11341,5213,20812,3027,2854.30,10973,8394,3833,17801,2942,2112.60
0.827,133,3450,14520,11338,5213,20812,3025,2853.55,10982,8407,3833,17815,2943,2115.87
0.828,132,3447,14507,11325,5210,20801,3025,2850.28,10979,8415,3837,17811,2947,2117.89
0.829,132,3450,14527,11332,5195,20810,3017,2852.04,10997,8408,3824,17835,2935,2116.13
0.830,132,3449,14508,11331,5205,20802,3026,2854.05,10985,8402,3825,17816,2943,2118.14
0.831,132,3445,14516,11325,5200,20798,3020,2850.28,10975,8399,3829,17806,2942,2113.86
0.832,132,3450,14510,11322,5205,20791,3028,2850.53,10975,8401,3823,17809,2940,2114.36
0.833,131,3447,14519,11320,5192,20810,3016,2849.02,10964,8385,3821,17788,2939,2110.34
0.834,132,3442,14494,11325,5202,20785,3026,2850.28,10978,8393,3821,17809,2936,2112.35
0.835,132,3445,14506,11324,5187,20798,3019,2850.02,10985,8395,3818,17816,2934,2112.85
0.836,132,3444,14498,11315,5190,20790,3020,2847.76,10981,8397,3817,17817,2935,2113.36
0.837,131,3442,14523,11312,5182,20813,3011,2847.00,10995,8383,3811,17826,2925,2109.83
0.838,132,3442,14497,11307,5183,20791,3017,2845.75,10973,8379,3815,17808,2932,2108.83
0.839,132,3441,14519,11309,5174,20811,3009,2846.25,10987,8376,3805,17818,2924,2108.07
0.840,131,3438,14513,11305,5169,20800,3009,2845.24,10981,8358,3795,17812,2917,2103.54
0.841,131,3438,14526,11304,5159,20821,3003,2844.99,10977,8355,3795,17801,2918,2102.79
0.842,131,3440,14511,11295,5165,20798,3006,2842.73,10994,8376,3800,17830,2920,2108.07
0.843,132,3436,14523,11307,5165,20815,3006,2845.75,10983,8382,3804,17821,2926,2109.58
0.844,132,3440,14523,11291,5160,20813,3001,2841.72,11001,8355,3791,17839,2909,2102.79
0.845,132,3439,14528,11291,5143,20824,2996,2841.72,11003,8363,3790,17837,2910,2104.80
0.846,132,3434,14516,11287,5149,20811,2999,2840.71,10987,8362,3791,17825,2915,2104.55
0.847,132,3438,14533,11287,5145,20824,2994,2840.71,10979,8348,3787,17821,2912,2103.04
0.848,132,3435,14514,11293,5144,20801,3000,2842.22,10971,8340,3782,17802,2911,2099.01
0.849,132,3433,14526,11280,5132,20812,2991,2838.95,10997,8350,3780,17834,2904,2097.00
0.850,132,3435,14516,11279,5144,20802,2996,2838.70,10995,8348,3784,17830,2907,2101.02
0.851,133,3434,14535,11288,5137,20824,2991,2840.96,10993,8359,3788,17828,2912,2103.79
0.852,132,3433,14510,11264,5129,20784,2991,2834.92,10995,8345,3777,17828,2904,2100.27
0.853,131,3432,14517,11261,5123,20811,2987,2836.18,10981,8332,3776,17813,2904,2097.00
0.854,131,3432,14513,11272,5134,20805,2993,2836.94,10982,8334,3774,17819,2904,2097.50
0.855,132,3430,14519,11269,5123,20804,2988,2836.18,10985,8330,3768,17812,2900,2096.49
0.856,131,3432,14507,11249,5117,20786,2986,2831.15,10978,8316,3765,17796,2897,2092.97
0.857,132,3430,14533,11263,5111,20809,2981,2834.67,10992,8337,3768,17825,2900,2098.26
0.858,132,3427,14521,11269,5119,20807,2987,2836.18,10987,8336,3771,17818,2902,2098.00
0.859,132,3432,14522,11259,5109,20808,2982,2833.67,10995,8330,3769,17827,2897,2096.49
0.860,131,3427,14517,11257,5105,20806,2982,2833.16,10997,8315,3757,17832,2888,2092.72
0.861,131,3423,14533,11259,5102,20820,2978,2833.67,10973,8309,3758,17806,2895,2091.21
0.862,131,3428,14521,11249,5105,20800,2979,2831.15,10985,8306,3753,17816,2888,2090.45
0.863,131,3426,14532,11249,5098,20812,2975,2831.15,10979,8308,3754,17804,2891,2090.96
0.864,132,3422,14519,11244,5093,20799,2976,2829.89,10992,8294,3737,17817,2878,2087.43
0.865,131,3425,14540,11236,5085,20824,2967,2827.88,11005,8306,3748,17840,2881,2090.45
0.866,132,3425,14524,11229,5086,20802,2970,2826.11,10994,8303,3750,17825,2882,2090.20
0.867,131,3423,14534,11234,5083,20820,2968,2827.37,10999,8304,3746,17836,2881,2089.95
0.868,133,3422,14531,11230,5079,20815,2966,2826.37,10989,8273,3735,17820,2872,2082.15
0.869,131,3420,14539,11228,5069,20819,2962,2825.86,10991,8282,3733,17824,2874,2084.41
0.870,132,3420,14523,11229,5072,20807,2967,2826.87,10996,8289,3737,17831,2875,2086.18
0.871,132,3424,14546,11232,5071,20828,2961,2826.87,10993,8279,3739,17820,2874,2083.66
0.872,133,3421,14541,11221,5064,20818,2961,2823.09,11011,8282,3730,17849,2866,2084.41
0.873,131,3415,14535,11214,5059,20812,2957,2822.34,11004,8286,3736,17835,2872,2085.42
0.874,133,3423,14527,11221,5069,20810,2962,2824.10,10997,8283,3731,17829,2871,2084.67
0.875,132,3419,14536,11221,5065,20819,2960,2824.10,10998,8286,3731,17834,2872,2085.42
0.876,132,3414,14521,11201,5056,20791,2957,2819.07,10976,8260,3723,17800,2869,2078.88
0.877,133,3417,14531,11196,5047,20809,2952,2817.81,10989,8268,3719,17823,2866,2080.89
0.878,132,3414,14532,11216,5057,20807,2958,2822.84,10991,8267,3721,17825,2866,2080.64
0.879,131,3416,14539,11194,5038,20815,2947,2817.31,10995,8255,3712,17829,2858,2077.62
0.880,132,3415,14516,11198,5048,20792,2956,2818.31,11004,8271,3718,17844,2862,2081.65
0.881,132,3412,14527,11193,5042,20804,2951,2817.05,10995,8271,3723,17834,2866,2081.65
0.882,133,3413,14531,11197,5048,20803,2952,2818.06,10993,8264,3715,17835,2862,2079.88
0.883,133,3416,14536,11167,5021,20810,2938,2810.51,10994,8263,3706,17837,2857,2079.13
0.884,131,3413,14537,11181,5031,20806,2943,2814.03,10985,8238,3702,17821,2854,2073.34
0.885,132,3410,14552,11178,5029,20820,2938,2813.28,10996,8246,3705,17831,2852,2078.37
0.886,132,3413,14531,11178,5029,20806,2944,2813.28,10995,8246,3708,17829,2855,2075.35
0.887,133,3410,14546,11168,5009,20806,2933,2810.76,11015,8267,3701,17853,2852,2080.64
0.888,132,3408,14540,11171,5021,20815,2938,2811.52,11015,8255,3699,17855,2848,2077.62
0.889,132,3411,14551,11173,5012,20831,2934,2812.02,11003,8245,3700,17842,2849,2075.10
0.890,131,3407,14531,11168,5013,20805,2938,2810.76,11015,8247,3696,17852,2845,2075.60
0.891,131,3409,14542,11158,4999,20822,2929,2807.74,10991,8246,3687,17817,2849,2075.35
0.892,132,3410,14535,11163,5006,20813,2934,2809.50,10999,8240,3684,17832,2844,2073.84
0.893,133,3407,14543,11162,4999,20815,2930,2807.99,11002,8229,3688,17833,2842,2071.07
0.894,133,3407,14533,11160,5003,20814,2933,2808.75,11002,8233,3687,17836,2842,2072.08
0.895,132,3407,14542,11147,4989,20820,2925,2805.48,11016,8248,3684,17849,2841,2075.86
0.896,132,3404,14532,11142,4993,20807,2927,2804.22,11008,8248,3688,17845,2845,2075.86
0.897,131,3404,14545,11143,4982,20817,2922,2804.47,11011,8241,3679,17849,2839,2074.09
0.898,132,3406,14530,11147,4992,20809,2928,2805.48,11002,8234,3681,17838,2841,2072.33
0.899,132,3402,14547,11144,4979,20822,2921,2804.72,10984,8217,3672,17818,2839,2068.05
0.900,132,3401,14528,11137,4984,20799,2925,2802.96,10992,8217,3671,17825,2836,2068.05
0.901,131,3403,14539,11141,4975,20812,2921,2803.97,10990,8215,3675,17822,2837,2067.55
0.902,132,3398,14530,11141,4981,20803,2925,2803.97,11007,8237,3677,17847,2836,2070.07
0.903,132,3396,14540,11129,4963,20813,2915,2800.95,11011,8226,3667,17843,2832,2070.32
0.904,132,3401,14529,11124,4967,20802,2918,2799.69,11000,8214,3665,17835,2831,2067.30
0.905,132,3398,14541,11129,4965,20814,2916,2800.95,11000,8219,3666,17837,2833,2068.56
0.906,132,3400,14541,11128,4971,20816,2917,2800.70,10988,8216,3662,17817,2834,2067.80
0.907,132,3399,14550,11114,4949,20818,2906,2797.17,10999,8211,3653,17834,2827,2066.54
0.908,132,3397,14533,11123,4955,20808,2914,2799.44,11007,8214,3652,17839,2825,2067.30
0.909,132,3397,14557,11129,4949,20828,2908,2800.95,11004,8216,3655,17833,2827,2067.80
0.910,131,3398,14539,11119,4955,20809,2912,2798.43,11018,8232,3658,17858,2828,2071.83
0.911,133,3392,14549,11097,4934,20824,2900,2792.89,11013,8225,3649,17848,2825,2070.07
0.912,133,3393,14545,11114,4941,20810,2905,2795.91,11006,8224,3648,17845,2827,2069.82
0.913,131,3397,14555,11107,4937,20826,2901,2795.41,11011,8208,3645,17845,2820,2065.79
0.914,133,3391,14541,11104,4938,20803,2903,2792.64,10995,8213,3645,17827,2826,2067.05
0.915,133,3390,14548,11090,4924,20816,2896,2791.13,11002,8202,3635,17833,2818,2064.28
0.916,131,3394,14548,11101,4927,20820,2899,2793.90,11004,8195,3639,17832,2817,2062.52
0.917,132,3392,14557,11089,4921,20829,2893,2790.88,11008,8197,3638,17838,2816,2063.02
0.918,132,3391,14542,11086,4915,20814,2895,2790.12,11018,8201,3636,17856,2813,2064.03
0.919,132,3391,14556,11086,4913,20826,2891,2790.12,11008,8202,3636,17849,2815,2066.04
0.920,131,3387,14546,11081,4917,20815,2893,2788.87,11013,8198,3633,17841,2813,2063.27
0.921,132,3389,14546,11081,4911,20811,2892,2788.87,10999,8184,3630,17829,2814,2063.27
0.922,133,3387,14546,11071,4904,20808,2888,2786.35,11002,8179,3621,17825,2807,2058.49
0.923,131,3385,14557,11071,4900,20819,2884,2786.35,11010,8184,3622,17839,2807,2059.75
0.924,131,3385,14539,11079,4905,20807,2891,2788.36,11001,8186,3627,17827,2811,2060.25
0.925,132,3387,14543,11074,4899,20810,2888,2787.10,11023,8190,3627,17853,2806,2061.26
0.926,133,3382,14549,11067,4891,20814,2883,2785.34,11017,8188,3619,17848,2805,2060.76
0.927,132,3380,14561,11069,4891,20825,2881,2785.85,11014,8180,3615,17842,2802,2058.74
0.928,132,3383,14543,11057,4889,20808,2882,2782.83,11012,8180,3615,17846,2803,2058.74
0.929,132,3380,14557,11070,4890,20821,2882,2786.10,10997,8170,3615,17823,2804,2056.23
0.930,132,3380,14557,11069,4879,20820,2879,2785.85,11002,8158,3605,17837,2797,2053.21
0.931,132,3384,14565,11059,4876,20826,2874,2783.33,11014,8171,3609,17845,2798,2056.48
0.932,133,3379,14553,11057,4877,20818,2877,2782.83,11016,8171,3606,17847,2796,2056.48
0.933,133,3384,14569,11054,4877,20837,2873,2782.83,11025,8173,3608,17866,2795,2056.98
0.934,132,3383,14565,11044,4868,20827,2869,2779.55,11025,8166,3603,17859,2791,2055.22
0.935,132,3378,14555,11039,4861,20822,2868,2778.30,11017,8151,3598,17856,2788,2051.44
0.936,132,3378,14557,11043,4867,20817,2871,2779.30,11005,8162,3599,17846,2794,2054.21
0.937,133,3379,14567,11053,4867,20836,2870,2781.82,11002,8140,3595,17834,2789,2048.68
0.938,133,3375,14552,11032,4853,20810,2866,2776.53,11008,8148,3591,17842,2784,2047.42
0.939,131,3376,14558,11023,4851,20826,2863,2774.27,11002,8149,3591,17839,2790,2050.94
0.940,132,3378,14554,11037,4854,20820,2867,2777.79,11027,8153,3595,17863,2785,2051.95
0.941,131,3373,14565,11026,4853,20825,2862,2775.02,11023,8151,3596,17861,2786,2051.44
0.942,131,3371,14547,11007,4839,20804,2859,2770.24,11008,8133,3583,17844,2781,2046.91
0.943,131,3374,14563,11022,4841,20828,2859,2774.02,11011,8134,3585,17851,2781,2047.17
0.944,132,3370,14558,11019,4843,20822,2860,2773.26,11000,8124,3579,17828,2780,2044.65
0.945,131,3375,14567,11015,4839,20824,2856,2772.26,11009,8130,3580,17833,2779,2046.16
0.946,131,3374,14556,11015,4831,20812,2857,2772.26,11013,8127,3576,17846,2776,2045.40
0.947,132,3368,14567,11012,4827,20821,2853,2771.50,11011,8134,3574,17846,2778,2047.17
0.948,132,3372,14557,11008,4829,20815,2855,2770.49,11017,8140,3579,17860,2779,2048.68
0.949,131,3370,14560,11006,4827,20817,2853,2769.99,11018,8139,3578,17850,2778,2048.42
0.950,133,3368,14559,10991,4820,20813,2849,2766.21,11015,8122,3567,17850,2771,2044.15
0.951,133,3369,14569,10999,4817,20823,2847,2768.23,11013,8122,3567,17846,2772,2044.15
0.952,132,3368,14556,10994,4817,20813,2849,2765.96,11005,8121,3563,17837,2773,2043.89
0.953,131,3367,14560,10995,4817,20819,2848,2767.22,11007,8119,3563,17839,2772,2043.39
0.954,131,3368,14568,10998,4807,20832,2843,2765.46,11015,8116,3560,17848,2768,2042.63
0.955,132,3367,14572,10988,4807,20828,2842,2765.46,11027,8133,3562,17863,2763,2039.36
0.956,132,3363,14557,10989,4803,20810,2845,2765.71,11024,8123,3564,17866,2768,2044.40
0.957,133,3365,14569,10987,4805,20827,2842,2765.21,11019,8119,3559,17846,2767,2045.15
0.958,132,3368,14575,10982,4795,20819,2837,2763.95,11021,8107,3551,17856,2761,2040.37
0.959,132,3364,14565,10980,4794,20823,2839,2763.45,11011,8096,3547,17835,2759,2037.60
0.960,132,3366,14566,10974,4793,20824,2837,2761.94,11012,8104,3547,17840,2761,2039.61
0.961,132,3362,14568,10967,4782,20830,2833,2760.17,11016,8111,3541,17845,2760,2041.38
0.962,132,3359,14566,10965,4782,20823,2833,2759.67,11019,8107,3542,17839,2759,2040.37
0.963,131,3363,14559,10965,4777,20817,2833,2759.67,11029,8112,3545,17863,2758,2041.63
0.964,132,3359,14567,10973,4783,20818,2834,2761.68,11025,8113,3546,17860,2760,2041.88
0.965,132,3356,14571,10958,4772,20825,2828,2757.91,11019,8097,3535,17850,2754,2037.85
0.966,132,3359,14554,10944,4767,20809,2828,2754.39,11021,8097,3536,17848,2753,2037.85
0.967,131,3359,14567,10956,4769,20818,2828,2757.41,11010,8092,3533,17832,2754,2036.59
0.968,131,3357,14568,10964,4772,20822,2830,2759.42,11012,8092,3530,17841,2753,2036.59
0.969,131,3358,14566,10941,4757,20821,2822,2753.63,11009,8093,3527,17837,2753,2036.85
0.970,131,3357,14563,10937,4756,20816,2822,2752.62,11015,8095,3525,17841,2751,2037.35
0.971,132,3354,14566,10940,4757,20827,2822,2753.38,11028,8105,3530,17861,2752,2039.87
0.972,132,3359,14569,10939,4759,20825,2821,2753.13,11019,8102,3529,17860,2754,2041.63
0.973,131,3354,14563,10927,4741,20818,2816,2750.11,11023,8097,3519,17854,2748,2037.85
0.974,131,3351,14565,10934,4744,20827,2818,2751.87,11009,8080,3515,17833,2747,2035.84
0.975,132,3357,14571,10935,4746,20824,2816,2751.37,11010,8091,3515,17840,2749,2036.34
0.976,132,3354,14570,10925,4743,20816,2815,2749.60,11016,8100,3519,17847,2751,2038.61
0.977,131,3349,14569,10915,4729,20816,2810,2747.09,11017,8087,3508,17846,2744,2035.34
0.978,131,3352,14573,10921,4729,20825,2810,2748.60,11034,8095,3515,17867,2743,2037.35
0.979,131,3351,14577,10925,4734,20825,2811,2749.60,11027,8096,3513,17858,2745,2037.60
0.980,132,3352,14565,10916,4732,20812,2811,2747.34,11023,8099,3512,17854,2746,2038.36
0.981,131,3350,14583,10910,4720,20822,2803,2745.83,11027,8089,3504,17854,2740,2035.84
0.982,131,3349,14580,10909,4723,20826,2804,2745.58,11010,8082,3500,17837,2742,2034.08
0.983,132,3346,14569,10911,4719,20817,2806,2746.08,11006,8086,3501,17837,2744,2035.08
0.984,132,3349,14570,10905,4718,20817,2805,2744.57,11023,8082,3505,17856,2739,2034.08
0.985,132,3350,14579,10899,4713,20825,2800,2743.06,11027,8092,3496,17850,2738,2036.59
0.986,132,3344,14571,10892,4709,20818,2800,2741.30,11034,8095,3497,17867,2737,2037.35
0.987,131,3348,14572,10897,4709,20819,2801,2742.56,11032,8084,3497,17857,2735,2034.58
0.988,131,3349,14570,10897,4707,20822,2801,2742.56,11023,8084,3494,17846,2737,2034.58
0.989,131,3344,14588,10892,4700,20846,2794,2741.30,11026,8076,3488,17849,2732,2032.57
0.990,131,3348,14575,10887,4699,20831,2796,2740.04,11018,8074,3486,17843,2733,2032.06
0.991,131,3345,14576,10883,4697,20830,2794,2739.03,11033,8091,3492,17836,2734,2032.57
0.992,131,3345,14579,10890,4697,20839,2795,2740.80,11034,8094,3493,17861,2736,2037.10
0.993,132,3346,14588,10886,4689,20846,2790,2739.79,11031,8072,3483,17861,2728,2035.84
0.994,132,3343,14577,10883,4685,20831,2790,2738.03,11030,8077,3483,17854,2730,2032.82
0.995,132,3340,14585,10885,4686,20838,2790,2739.54,11022,8074,3479,17847,2730,2032.06
0.996,133,3345,14583,10885,4688,20846,2790,2739.54,11019,8072,3479,17847,2730,2031.56
0.997,131,3343,14568,10860,4669,20813,2785,2733.24,11011,8046,3469,17834,2723,2025.02
0.998,131,3330,14552,10853,4665,20803,2786,2731.48,10995,8036,3465,17820,2723,2022.50
0.999,132,3352,11486,8518,3632,16872,2759,2143.81,8595,6243,2673,14340,2696,1571.24
1.000,132,1762,6756,5017,2140,9949,2764,1262.68,5031,3661,1569,8400,2703,921.40
1.000,132,1319,5256,3909,1669,7704,2770,983.82,3919,2857,1225,6520,2709,719.05
0.999,132,1049,4032,2995,1274,5972,2762,753.78,2765,2014,862,4627,2705,506.88
0.998,132,773,2756,2029,855,4233,2724,510.66,2033,1465,621,3544,2661,368.71
0.997,131,431,1728,1266,525,2769,2692,318.63,895,640,269,1651,2629,161.08
0.996,132,2070,14619,10929,4707,20889,2796,2750.61,11065,8102,3496,17908,2730,2039.11
0.995,131,3354,14603,10919,4699,20877,2796,2748.09,11047,8108,3493,17886,2736,2040.62
0.994,133,3351,14603,10903,4696,20863,2792,2744.07,11046,8087,3491,17880,2730,2035.34
0.993,132,3351,14584,10901,4690,20844,2794,2743.56,11037,8094,3489,17884,2731,2037.10
0.992,131,3351,14595,10901,4703,20852,2795,2743.56,11030,8088,3493,17863,2736,2035.59
0.991,132,3349,14594,10905,4705,20852,2796,2744.57,11027,8081,3491,17856,2736,2035.34
0.990,131,3350,14585,10904,4702,20843,2797,2744.32,11029,8089,3489,17857,2735,2035.84
0.989,132,3348,14589,10904,4703,20838,2797,2744.32,11043,8093,3495,17870,2734,2036.85
0.988,132,3347,14585,10913,4712,20833,2802,2745.58,11033,8100,3501,17865,2740,2038.61
0.987,131,3352,14579,10910,4711,20825,2802,2745.83,11025,8091,3500,17857,2740,2036.34
0.986,131,3349,14577,10900,4709,20828,2803,2743.82,11031,8095,3498,17860,2739,2037.35
0.985,131,3345,14577,10903,4712,20830,2801,2744.07,11019,8093,3495,17845,2741,2036.85
0.984,132,3351,14581,10915,4726,20832,2806,2747.09,11015,8083,3502,17844,2741,2034.33
0.983,131,3350,14571,10906,4722,20822,2806,2744.82,11019,8089,3505,17847,2743,2035.84
0.982,131,3347,14576,10915,4725,20831,2807,2747.09,11019,8094,3503,17846,2743,2037.10
0.981,132,3351,14579,10914,4726,20839,2806,2746.84,11037,8105,3511,17869,2743,2039.87
0.980,133,3348,14573,10920,4733,20827,2811,2748.35,11037,8108,3518,17874,2746,2040.62
0.979,131,3352,14572,10915,4731,20824,2809,2747.09,11021,8087,3515,17850,2744,2035.34
0.978,132,3355,14577,10925,4738,20827,2812,2749.60,11023,8099,3515,17859,2747,2038.36
0.977,131,3353,14577,10920,4733,20830,2810,2748.35,11014,8091,3511,17841,2746,2036.34
0.976,133,3352,14567,10933,4746,20820,2818,2751.62,11016,8095,3519,17841,2749,2037.35
0.975,132,3358,14569,10931,4747,20827,2817,2751.11,11021,8089,3522,17855,2747,2035.84
0.974,131,3356,14577,10941,4750,20830,2818,2753.63,11028,8104,3521,17846,2747,2035.59
0.973,133,3352,14566,10936,4743,20822,2818,2752.37,11030,8102,3526,17868,2749,2039.11
0.972,131,3356,14563,10952,4756,20818,2825,2756.40,11019,8097,3529,17851,2753,2039.87
0.971,132,3353,14575,10954,4759,20829,2823,2756.90,11020,8099,3531,17853,2753,2038.36
0.970,131,3353,14570,10946,4758,20830,2822,2754.89,11008,8091,3529,17839,2754,2036.34
0.969,132,3359,14565,10943,4760,20817,2823,2754.13,11006,8089,3525,17833,2752,2035.84
0.968,132,3354,14571,10968,4773,20827,2830,2760.43,11019,8103,3536,17850,2756,2039.36
0.967,132,3361,14575,10966,4773,20832,2829,2757.91,11018,8096,3536,17850,2754,2037.60
0.966,132,3362,14562,10950,4765,20820,2827,2755.90,11032,8108,3543,17868,2755,2040.62
0.965,132,3358,14569,10960,4771,20824,2826,2757.15,11031,8110,3541,17865,2755,2041.12
0.964,132,3359,14576,10970,4784,20837,2832,2760.93,11017,8107,3545,17849,2760,2040.37
0.963,132,3362,14566,10964,4783,20820,2833,2759.42,11019,8109,3545,17854,2760,2040.87
0.962,131,3360,14566,10960,4780,20819,2831,2758.41,11013,8100,3541,17836,2758,2038.61
0.961,132,3359,14574,10972,4785,20825,2833,2761.43,11007,8091,3543,17836,2758,2036.34
0.960,131,3362,14578,10987,4796,20831,2838,2765.21,11023,8124,3553,17852,2765,2044.65
0.959,132,3364,14568,10973,4790,20824,2836,2761.68,11019,8109,3553,17850,2762,2040.87
0.958,131,3363,14573,10979,4795,20825,2837,2763.19,11030,8122,3555,17864,2763,2044.15
0.957,132,3366,14578,10984,4794,20835,2837,2764.45,11027,8112,3556,17859,2762,2041.63
0.956,132,3363,14570,10989,4807,20824,2843,2765.71,11015,8121,3559,17844,2769,2043.89
